x,y
376,342
376,343
376,344
376,345
376,346
376,347
376,348
376,349
377,349
377,350
377,351
377,352
377,353
377,354
377,355
377,356
377,357
377,358
377,359
377,360
377,361
377,362
377,363
377,364
377,365
377,366
377,367
377,368
377,369
377,370
377,371
377,372
377,373
377,374
377,375
377,376
377,377
377,378
377,379
377,380
378,381
379,381
380,382
381,382
382,383
383,383
384,384
385,384
386,385
387,385
387,386
388,387
389,387
389,388
390,389
391,389
392,390
393,390
393,391
394,392
395,392
395,393
395,394
396,395
396,396
396,397
396,398
396,399
396,400
396,401
396,402
396,403
396,404
396,405
396,406
396,407
397,407
398,408
399,408
400,409
401,409
402,410
403,410
404,411
405,411
406,412
407,412
408,413
409,413
410,414
411,414
412,415
413,415
414,416
415,416
415,417
416,418
416,419
416,420
416,421
417,421
418,422
419,422
420,423
421,423
422,424
423,424
424,425
425,425
426,426
427,426
428,427
429,427
430,428
431,428
432,429
433,429
434,430
435,430
436,431
437,431
437,432
438,433
439,433
439,434
439,435
439,436
439,437
439,438
439,439
439,440
439,441
439,442
439,443
439,444
440,445
441,445
442,446
443,446
444,447
445,447
446,448
447,448
448,449
449,449
450,450
451,450
452,451
453,451
454,452
455,452
455,453
456,454
456,455
457,455
457,456
457,457
457,458
457,459
457,460
457,461
457,462
457,463
457,464
457,465
457,466
457,467
457,468
457,469
457,470
457,471
457,472
457,473
457,474
457,475
457,476
457,477
457,478
457,479
457,480
458,481
459,481
460,482
461,482
462,483
463,483
464,484
465,484
466,485
467,485
468,486
469,486
470,487
471,487
472,488
473,488
474,489
475,489
476,490
477,490
478,491
479,491
480,492
481,492
482,493
483,493
484,494
485,494
486,495
487,495
488,496
489,496
490,497
491,497
492,498
493,498
494,499
495,499
496,500
497,500
498,501
499,501
500,502
501,502
502,503
503,503
504,504
505,504
505,505
506,506
507,506
507,507
508,508
509,508
509,509
509,510
510,511
511,511
