x,y
404,322
403,322
403,321
402,321
402,320
401,320
400,320
399,320
398,320
398,319
397,319
396,319
396,318
395,318
394,318
393,318
392,318
391,318
390,318
389,318
388,318
387,318
386,318
385,318
384,318
384,317
383,317
383,316
383,315
383,314
382,314
381,314
381,313
380,313
380,312
379,312
378,312
378,311
378,310
377,310
377,309
377,308
376,308
376,307
376,306
375,306
375,305
375,304
375,303
375,302
375,301
375,300
375,299
375,298
375,297
375,296
375,295
375,294
374,294
374,293
374,292
373,292
373,291
373,290
373,289
373,288
373,287
373,286
372,286
372,285
372,284
372,283
372,282
371,282
371,281
370,281
369,281
368,281
368,280
368,279
367,279
367,278
366,278
366,277
365,277
365,276
364,276
364,275
364,274
363,274
362,274
361,274
361,273
361,272
360,272
359,272
358,272
357,272
357,271
356,271
355,271
355,270
355,269
354,269
353,269
353,268
353,267
352,267
352,266
351,266
351,265
351,264
351,263
350,263
349,263
349,262
348,262
347,262
346,262
345,262
344,262
343,262
343,261
343,260
343,259
342,259
341,259
340,259
339,259
338,259
337,259
336,259
335,259
334,259
334,258
334,257
333,257
332,257
331,257
330,257
329,257
328,257
328,256
327,256
327,255
327,254
326,254
325,254
325,253
324,253
323,253
323,252
323,251
322,251
321,251
320,251
319,251
318,251
318,250
317,250
316,250
315,250
314,250
313,250
312,250
311,250
310,250
309,250
308,250
308,249
308,248
307,248
306,248
306,247
305,247
305,246
305,245
304,245
304,244
303,244
303,243
303,242
303,241
303,240
303,239
303,238
303,237
302,237
301,237
300,237
299,237
298,237
298,236
297,236
297,235
297,234
296,234
296,233
296,232
295,232
294,232
294,231
294,230
293,230
292,230
292,229
291,229
290,229
289,229
288,229
287,229
286,229
285,229
284,229
283,229
282,229
281,229
280,229
279,229
278,229
277,229
276,229
275,229
274,229
273,229
272,229
271,229
271,228
271,227
271,226
271,225
271,224
271,223
271,222
271,221
270,221
270,220
269,220
269,219
268,219
267,219
267,218
267,217
266,217
266,216
265,216
264,216
263,216
262,216
261,216
261,215
260,215
259,215
259,214
258,214
257,214
256,214
255,214
255,213
254,213
253,213
252,213
251,213
250,213
249,213
249,212
248,212
247,212
246,212
245,212
244,212
243,212
242,212
241,212
240,212
239,212
238,212
237,212
236,212
235,212
234,212
233,212
233,211
232,211
231,211
231,210
231,209
231,208
231,207
231,206
230,206
229,206
228,206
227,206
226,206
225,206
225,205
224,205
224,204
224,203
224,202
223,202
222,202
221,202
220,202
219,202
219,201
218,201
217,201
216,201
215,201
214,201
214,200
214,199
214,198
214,197
214,196
214,195
213,195
213,194
212,194
211,194
211,193
210,193
209,193
208,193
207,193
206,193
205,193
204,193
203,193
202,193
202,192
202,191
202,190
202,189
201,189
200,189
199,189
199,188
198,188
197,188
197,187
196,187
195,187
194,187
194,186
194,185
194,184
193,184
193,183
193,182
193,181
192,181
192,180
191,180
190,180
189,180
189,179
188,179
187,179
186,179
185,179
184,179
183,179
182,179
181,179
180,179
179,179
178,179
177,179
176,179
175,179
174,179
173,179
173,178
172,178
171,178
170,178
170,177
169,177
168,177
167,177
166,177
165,177
164,177
164,176
164,175
163,175
163,174
163,173
163,172
163,171
163,170
163,169
163,168
163,167
163,166
163,165
163,164
163,163
163,162
163,161
163,160
163,159
163,158
163,157
163,156
163,155
163,154
163,153
163,152
163,151
163,150
163,149
163,148
163,147
163,146
163,145
163,144
163,143
163,142
163,141
163,140
163,139
163,138
163,137
163,136
163,135
163,134
163,133
163,132
163,131
163,130
163,129
163,128
163,127
163,126
163,125
163,124
163,123
163,122
163,121
163,120
163,119
163,118
163,117
162,117
162,116
162,115
162,114
161,114
160,114
159,114
159,113
158,113
158,112
157,112
156,112
155,112
155,111
154,111
153,111
152,111
151,111
150,111
149,111
148,111
148,110
148,109
147,109
146,109
145,109
144,109
143,109
142,109
142,108
141,108
140,108
139,108
138,108
137,108
136,108
135,108
134,108
133,108
132,108
131,108
130,108
129,108
128,108
127,108
126,108
125,108
125,107
125,106
125,105
124,105
124,104
123,104
123,103
122,103
121,103
120,103
119,103
119,102
119,101
119,100
119,99
119,98
119,97
119,96
119,95
118,95
118,94
117,94
116,94
115,94
114,94
113,94
113,93
113,92
112,92
111,92
111,91
111,90
111,89
111,88
110,88
110,87
109,87
108,87
107,87
106,87
105,87
105,86
104,86
103,86
102,86
102,85
101,85
101,84
100,84
100,83
99,83
98,83
97,83
96,83
96,82
95,82
94,82
93,82
92,82
91,82
90,82
89,82
88,82
88,81
87,81
86,81
85,81
84,81
83,81
82,81
81,81
80,81
79,81
78,81
77,81
77,80
76,80
75,80
74,80
74,79
73,79
73,78
72,78
72,77
72,76
72,75
72,74
72,73
72,72
72,71
71,71
70,71
69,71
68,71
68,70
68,69
68,68
67,68
66,68
66,67
66,66
66,65
65,65
65,64
65,63
65,62
65,61
65,60
65,59
64,59
63,59
62,59
61,59
60,59
59,59
59,58
59,57
58,57
58,56
57,56
57,55
57,54
56,54
55,54
54,54
54,53
53,53
52,53
51,53
50,53
49,53
49,52
48,52
47,52
46,52
45,52
44,52
43,52
43,51
42,51
41,51
40,51
39,51
38,51
37,51
36,51
35,51
34,51
33,51
32,51
31,51
30,51
29,51
29,50
28,50
27,50
26,50
25,50
24,50
24,49
24,48
24,47
23,47
23,46
23,45
23,44
23,43
23,42
23,41
23,40
23,39
22,39
22,38
21,38
20,38
19,38
18,38
18,37
18,36
17,36
17,35
17,34
17,33
17,32
17,31
17,30
17,29
17,28
17,27
17,26
17,25
17,24
17,23
16,23
16,22
16,21
16,20
15,20
15,19
14,19
13,19
13,18
13,17
13,16
12,16
12,15
12,14
12,13
11,13
11,12
11,11
11,10
11,9
10,9
10,8
10,7
9,7
8,7
7,7
6,7
5,7
5,6
5,5
5,4
5,3
5,2
4,2
3,2
2,2
1,2
0,2
0,1
0,0
