x,y
171,179
170,179
169,178
168,178
167,177
166,177
166,176
165,175
164,175
163,174
163,173
163,172
162,172
161,171
160,171
159,170
158,170
157,169
156,169
155,168
154,168
153,167
152,167
151,166
150,166
149,165
148,165
147,164
146,164
145,163
144,163
143,162
142,162
142,161
141,160
140,160
139,159
138,159
137,158
136,158
135,157
134,157
133,156
132,156
131,155
130,155
129,154
129,153
128,153
127,152
126,152
125,151
124,151
124,150
123,149
122,149
121,148
120,148
119,147
118,147
117,146
116,146
115,145
114,145
114,144
113,143
112,143
112,142
112,141
111,140
111,139
110,139
109,138
108,138
107,137
106,137
105,136
105,135
105,134
105,133
105,132
105,131
104,131
103,130
103,129
103,128
102,128
102,127
101,126
101,125
101,124
101,123
101,122
100,122
99,121
99,120
98,120
97,119
96,119
95,118
95,117
94,117
93,116
92,116
92,115
92,114
92,113
92,112
92,111
92,110
92,109
92,108
92,107
92,106
92,105
92,104
92,103
92,102
92,101
91,100
90,100
89,99
88,99
87,98
86,98
85,97
84,97
83,96
82,96
81,95
80,95
79,95
78,95
77,94
76,94
75,93
74,93
74,92
74,91
74,90
73,89
72,89
71,88
70,88
69,87
68,87
67,86
66,86
65,85
64,85
63,85
62,85
61,85
60,85
59,85
58,85
57,84
56,85
55,85
54,85
53,85
52,85
51,85
50,85
49,84
48,84
48,83
47,82
47,81
47,80
47,79
46,79
45,78
44,78
43,77
42,77
41,76
40,76
39,75
39,74
39,73
38,73
38,72
37,71
36,71
35,70
34,70
33,69
32,69
31,68
30,68
29,67
29,66
29,65
29,64
29,63
29,62
28,62
27,61
27,60
27,59
26,59
25,58
24,58
23,57
22,57
21,56
20,56
19,55
18,55
17,54
16,54
15,53
14,53
14,52
14,51
14,50
13,49
13,48
13,47
13,46
13,45
13,44
12,44
12,43
12,42
12,41
12,40
12,39
12,38
12,37
12,36
12,35
11,34
11,33
11,32
11,31
11,30
10,30
9,29
9,28
9,27
9,26
9,25
9,24
8,24
7,23
6,23
6,22
5,21
5,20
5,19
5,18
5,17
5,16
5,15
4,15
4,14
4,13
3,12
3,11
3,10
3,9
3,8
3,7
3,6
3,5
2,5
1,4
