x,y
75,347
74,347
73,347
72,347
72,348
72,349
72,350
71,350
70,350
70,351
70,352
70,353
70,354
70,355
70,356
70,357
70,358
70,359
70,360
70,361
70,362
69,362
69,363
68,363
67,363
66,363
65,363
64,363
64,362
63,362
62,362
62,361
62,360
62,359
62,358
62,357
62,356
62,355
62,354
62,353
62,352
62,351
62,350
62,349
62,348
62,347
62,346
