x,y
307,207
306,207
306,208
305,208
305,209
305,210
304,210
303,210
303,211
302,211
301,211
300,211
299,211
298,211
297,211
296,211
295,211
295,212
294,212
294,213
293,213
293,214
293,215
292,215
292,216
291,216
290,216
289,216
288,216
287,216
286,216
285,216
284,216
283,216
283,217
282,217
281,217
280,217
279,217
278,217
277,217
276,217
275,217
274,217
273,217
272,217
271,217
270,217
269,217
268,217
267,217
266,217
265,217
264,217
263,217
262,217
262,218
262,219
262,220
262,221
262,222
262,223
262,224
262,225
262,226
262,227
262,228
262,229
262,230
262,231
262,232
262,233
262,234
262,235
261,235
260,235
260,236
260,237
260,238
260,239
260,240
260,241
260,242
259,242
258,242
258,243
258,244
258,245
258,246
258,247
258,248
258,249
257,249
257,250
256,250
256,251
256,252
256,253
256,254
256,255
256,256
256,257
256,258
256,259
256,260
255,260
254,260
254,261
253,261
253,262
252,262
252,263
252,264
252,265
252,266
252,267
252,268
252,269
252,270
252,271
252,272
252,273
252,274
251,274
251,275
250,275
250,276
249,276
248,276
247,276
247,277
247,278
247,279
247,280
247,281
247,282
247,283
247,284
247,285
247,286
247,287
247,288
247,289
247,290
247,291
247,292
247,293
247,294
247,295
247,296
247,297
247,298
247,299
247,300
247,301
247,302
247,303
247,304
247,305
247,306
246,306
245,306
244,306
243,306
242,306
241,306
240,306
239,306
238,306
237,306
236,306
235,306
235,307
234,307
233,307
232,307
231,307
230,307
229,307
229,308
229,309
229,310
229,311
229,312
229,313
229,314
229,315
230,315
230,316
231,316
231,317
232,317
232,318
232,319
232,320
232,321
232,322
232,323
232,324
232,325
233,325
233,326
233,327
233,328
233,329
233,330
233,331
233,332
233,333
233,334
233,335
233,336
233,337
233,338
233,339
233,340
233,341
233,342
233,343
233,344
233,345
233,346
233,347
233,348
233,349
233,350
233,351
233,352
233,353
233,354
233,355
234,355
235,355
236,355
236,356
236,357
236,358
236,359
236,360
236,361
236,362
236,363
236,364
236,365
236,366
236,367
236,368
236,369
236,370
235,370
235,371
235,372
235,373
235,374
235,375
235,376
235,377
234,377
233,377
232,377
231,377
230,377
229,377
228,377
228,378
228,379
227,379
227,380
226,380
225,380
224,380
224,381
224,382
224,383
224,384
224,385
225,385
226,385
226,386
226,387
226,388
226,389
226,390
226,391
226,392
226,393
226,394
226,395
226,396
226,397
226,398
226,399
226,400
225,400
225,401
224,401
223,401
222,401
221,401
221,402
221,403
221,404
221,405
220,405
220,406
220,407
220,408
220,409
220,410
220,411
220,412
220,413
220,414
220,415
220,416
220,417
219,417
219,418
218,418
218,419
217,419
216,419
215,419
215,420
215,421
215,422
214,422
213,422
213,423
212,423
211,423
210,423
209,423
208,423
207,423
206,423
205,423
204,423
203,423
202,423
202,424
202,425
202,426
202,427
202,428
202,429
202,430
201,430
200,430
199,430
198,430
197,430
196,430
196,431
196,432
196,433
196,434
196,435
196,436
196,437
196,438
196,439
196,440
196,441
196,442
195,442
195,443
194,443
194,444
193,444
193,445
192,445
191,445
190,445
189,445
188,445
188,446
188,447
188,448
188,449
188,450
188,451
188,452
188,453
188,454
188,455
188,456
188,457
188,458
188,459
188,460
188,461
189,461
190,461
191,461
192,461
193,461
194,461
194,460
194,459
194,458
