x,y
414,135
415,135
416,135
417,135
418,135
419,135
420,135
421,135
422,135
423,135
424,135
425,135
426,135
427,135
428,135
429,135
430,135
431,135
432,135
433,135
434,135
434,136
435,136
436,136
437,136
438,136
439,136
440,136
441,136
442,136
443,136
444,136
445,136
446,136
447,136
448,136
449,136
450,136
451,136
452,136
453,136
454,136
455,136
455,137
455,138
455,139
455,140
455,141
455,142
455,143
455,144
455,145
455,146
455,147
455,148
455,149
455,150
455,151
455,152
455,153
455,154
455,155
455,156
455,157
455,158
455,159
455,160
455,161
455,162
455,163
455,164
455,165
455,166
455,167
455,168
455,169
455,170
455,171
455,172
455,173
455,174
455,175
455,176
455,177
455,178
455,179
455,180
455,181
455,182
455,183
455,184
455,185
455,186
455,187
455,188
455,189
455,190
455,191
455,192
455,193
455,194
455,195
455,196
455,197
455,198
455,199
455,200
455,201
455,202
455,203
455,204
455,205
455,206
455,207
455,208
455,209
455,210
455,211
455,212
455,213
455,214
455,215
455,216
455,217
455,218
455,219
455,220
455,221
455,222
455,223
455,224
455,225
455,226
455,227
455,228
455,229
456,229
456,230
457,230
457,231
458,231
458,232
458,233
458,234
458,235
458,236
458,237
458,238
458,239
458,240
458,241
458,242
458,243
458,244
458,245
458,246
458,247
458,248
458,249
458,250
458,251
458,252
458,253
458,254
458,255
459,255
459,256
460,256
460,257
461,257
461,258
462,258
462,259
463,259
463,260
464,260
464,261
465,261
465,262
466,262
467,262
468,262
469,262
470,262
471,262
472,262
473,262
474,262
475,262
476,262
477,262
478,262
479,262
480,262
481,262
482,262
483,262
484,262
484,263
484,264
484,265
484,266
484,267
484,268
484,269
484,270
484,271
484,272
484,273
484,274
484,275
484,276
484,277
484,278
484,279
484,280
484,281
484,282
484,283
485,283
485,284
486,284
487,284
488,284
489,284
490,284
491,284
492,284
492,285
492,286
492,287
492,288
492,289
492,290
492,291
492,292
492,293
492,294
492,295
492,296
492,297
492,298
492,299
492,300
492,301
492,302
492,303
492,304
492,305
492,306
492,307
492,308
492,309
492,310
492,311
492,312
492,313
492,314
492,315
492,316
492,317
492,318
492,319
492,320
492,321
492,322
492,323
492,324
492,325
492,326
492,327
492,328
492,329
492,330
492,331
492,332
492,333
493,333
493,334
494,334
494,335
495,335
495,336
496,336
496,337
497,337
498,337
499,337
500,337
501,337
502,337
503,337
503,338
504,338
505,338
505,339
506,339
507,339
507,340
508,340
508,341
509,341
509,342
510,342
510,343
511,343
511,344
511,345
511,346
511,347
511,348
511,349
511,350
511,351
511,352
511,353
511,354
511,355
511,356
511,357
511,358
511,359
511,360
511,361
511,362
511,363
511,364
511,365
511,366
511,367
511,368
511,369
511,370
511,371
511,372
511,373
511,374
511,375
511,376
511,377
511,378
511,379
511,380
511,381
511,382
511,383
511,384
511,385
511,386
511,387
511,388
511,389
511,390
511,391
511,392
511,393
511,394
511,395
511,396
511,397
511,398
511,399
511,400
511,401
511,402
511,403
511,404
511,405
511,406
511,407
511,408
511,409
511,410
511,411
511,412
511,413
511,414
511,415
511,416
511,417
511,418
511,419
511,420
511,421
511,422
511,423
511,424
511,425
511,426
511,427
511,428
511,429
511,430
511,431
511,432
511,433
511,434
511,435
511,436
511,437
511,438
511,439
511,440
511,441
511,442
511,443
511,444
511,445
511,446
511,447
511,448
511,449
511,450
511,451
511,452
511,453
511,454
511,455
511,456
511,457
511,458
511,459
511,460
511,461
511,462
511,463
511,464
511,465
511,466
511,467
511,468
511,469
511,470
511,471
511,472
511,473
511,474
511,475
511,476
511,477
511,478
511,479
511,480
511,481
511,482
511,483
511,484
511,485
511,486
511,487
511,488
511,489
511,490
511,491
511,492
511,493
511,494
511,495
511,496
511,497
511,498
511,499
511,500
511,501
511,502
511,503
511,504
511,505
511,506
511,507
511,508
511,509
511,510
511,511
