x,y
304,245
305,245
305,246
306,246
306,247
307,247
307,248
308,248
309,248
310,248
311,248
312,248
313,248
314,248
315,248
316,248
317,248
318,248
319,248
320,248
321,248
322,248
323,248
324,248
325,248
326,248
327,248
328,248
329,248
330,248
331,248
332,248
333,248
333,249
333,250
333,251
333,252
333,253
333,254
334,254
334,255
335,255
335,256
336,256
337,256
338,256
339,256
340,256
341,256
342,256
343,256
344,256
345,256
346,256
347,256
348,256
349,256
350,256
351,256
352,256
353,256
354,256
355,256
356,256
357,256
358,256
359,256
360,256
361,256
362,256
363,256
364,256
365,256
365,257
365,258
366,258
366,259
367,259
367,260
368,260
368,261
369,261
369,262
370,262
370,263
370,264
371,264
371,265
372,265
373,265
373,266
373,267
373,268
373,269
373,270
373,271
373,272
373,273
373,274
373,275
373,276
373,277
373,278
373,279
373,280
373,281
373,282
373,283
373,284
373,285
373,286
373,287
373,288
373,289
373,290
373,291
373,292
374,292
374,293
374,294
375,294
375,295
376,295
376,296
377,296
378,296
379,296
380,296
381,296
382,296
383,296
384,296
385,296
386,296
387,296
388,296
389,296
390,296
391,296
392,296
393,296
393,297
394,297
395,297
396,297
397,297
398,297
399,297
400,297
401,297
402,297
403,297
404,297
405,297
406,297
407,297
408,297
409,297
410,297
411,297
411,298
411,299
411,300
411,301
411,302
411,303
411,304
411,305
411,306
411,307
411,308
411,309
411,310
411,311
411,312
411,313
411,314
411,315
411,316
411,317
411,318
411,319
411,320
411,321
411,322
411,323
411,324
411,325
411,326
411,327
411,328
411,329
411,330
411,331
411,332
411,333
412,333
412,334
412,335
413,335
413,336
414,336
415,336
415,337
416,337
417,337
418,337
419,337
420,337
421,337
422,337
423,337
424,337
425,337
426,337
427,337
428,337
429,337
430,337
431,337
432,337
433,337
434,337
435,337
436,337
437,337
438,337
439,337
440,337
441,337
441,338
441,339
441,340
441,341
441,342
441,343
441,344
441,345
441,346
441,347
441,348
441,349
441,350
441,351
441,352
441,353
441,354
441,355
441,356
441,357
441,358
441,359
441,360
441,361
441,362
441,363
441,364
441,365
441,366
441,367
442,367
442,368
443,368
443,369
444,369
445,369
446,369
447,369
448,369
449,369
450,369
451,369
452,369
453,369
454,369
455,369
456,369
457,369
458,369
459,369
460,369
461,369
462,369
463,369
464,369
465,369
466,369
467,369
468,369
469,369
470,369
471,369
472,369
473,369
474,369
475,369
476,369
477,369
478,369
479,369
480,369
481,369
482,369
483,369
484,369
485,369
486,369
487,369
488,369
489,369
490,369
491,369
492,369
493,369
494,369
495,369
496,369
497,369
498,369
499,369
500,369
501,369
502,369
503,369
504,369
505,369
506,369
507,369
508,369
509,369
510,369
511,369
511,370
511,371
511,372
511,373
511,374
511,375
511,376
511,377
511,378
511,379
511,380
511,381
511,382
511,383
511,384
511,385
511,386
511,387
511,388
511,389
511,390
511,391
511,392
511,393
511,394
511,395
511,396
511,397
511,398
511,399
511,400
511,401
511,402
511,403
511,404
511,405
511,406
511,407
511,408
511,409
511,410
511,411
511,412
511,413
511,414
511,415
511,416
511,417
511,418
511,419
511,420
511,421
511,422
511,423
511,424
511,425
511,426
511,427
511,428
511,429
511,430
511,431
511,432
511,433
511,434
511,435
511,436
511,437
511,438
511,439
511,440
511,441
511,442
511,443
511,444
511,445
511,446
511,447
511,448
511,449
511,450
511,451
511,452
511,453
511,454
511,455
511,456
511,457
511,458
511,459
511,460
511,461
511,462
511,463
511,464
511,465
511,466
511,467
511,468
511,469
511,470
511,471
511,472
511,473
511,474
511,475
511,476
511,477
511,478
511,479
511,480
511,481
511,482
511,483
511,484
511,485
511,486
511,487
511,488
511,489
511,490
511,491
511,492
511,493
511,494
511,495
511,496
511,497
511,498
511,499
511,500
511,501
511,502
511,503
511,504
511,505
511,506
511,507
511,508
511,509
511,510
511,511
