x,y
216,158
216,159
216,160
217,160
218,160
219,160
220,160
221,160
222,160
222,161
222,162
222,163
222,164
222,165
222,166
222,167
222,168
222,169
222,170
223,170
223,171
224,171
225,171
226,171
227,171
228,171
228,172
228,173
228,174
228,175
228,176
228,177
228,178
228,179
228,180
229,180
230,180
231,180
232,180
233,180
234,180
235,180
236,180
237,180
238,180
239,180
240,180
241,180
242,180
243,180
244,180
245,180
246,180
247,180
248,180
249,180
250,180
250,181
250,182
251,182
252,182
253,182
254,182
254,183
255,183
256,183
257,183
257,184
258,184
258,185
258,186
259,186
260,186
261,186
262,186
262,187
262,188
262,189
262,190
263,190
264,190
265,190
266,190
267,190
268,190
269,190
270,190
271,190
271,191
272,191
272,192
273,192
274,192
275,192
276,192
277,192
278,192
278,193
278,194
279,194
279,195
280,195
281,195
282,195
283,195
284,195
285,195
286,195
287,195
288,195
289,195
290,195
291,195
292,195
293,195
294,195
295,195
295,196
295,197
295,198
295,199
296,199
296,200
297,200
298,200
299,200
300,200
301,200
301,201
301,202
301,203
302,203
302,204
303,204
303,205
304,205
305,205
306,205
307,205
308,205
309,205
309,206
309,207
310,207
310,208
310,209
310,210
310,211
310,212
310,213
310,214
310,215
311,215
312,215
312,216
313,216
313,217
314,217
314,218
315,218
316,218
316,219
317,219
318,219
319,219
320,219
321,219
322,219
323,219
323,220
323,221
323,222
323,223
323,224
323,225
323,226
323,227
323,228
323,229
323,230
323,231
323,232
323,233
323,234
324,234
325,234
326,234
327,234
327,235
328,235
328,236
328,237
328,238
328,239
329,239
330,239
331,239
331,240
331,241
331,242
331,243
331,244
331,245
331,246
331,247
331,248
331,249
332,249
333,249
334,249
335,249
336,249
337,249
338,249
338,250
338,251
338,252
338,253
338,254
338,255
338,256
338,257
338,258
338,259
338,260
339,260
340,260
341,260
342,260
343,260
343,261
343,262
343,263
343,264
343,265
343,266
343,267
343,268
343,269
343,270
343,271
343,272
343,273
343,274
343,275
343,276
343,277
343,278
344,278
345,278
346,278
346,279
346,280
346,281
346,282
347,282
348,282
349,282
350,282
351,282
352,282
353,282
354,282
355,282
355,283
355,284
355,285
355,286
355,287
355,288
355,289
356,289
356,290
356,291
356,292
356,293
356,294
356,295
356,296
356,297
356,298
357,298
358,298
359,298
360,298
360,299
360,300
360,301
360,302
360,303
360,304
360,305
360,306
360,307
360,308
360,309
360,310
361,310
361,311
361,312
361,313
361,314
361,315
362,315
362,316
363,316
363,317
363,318
363,319
364,319
365,319
366,319
367,319
368,319
369,319
370,319
371,319
372,319
373,319
374,319
374,320
375,320
376,320
377,320
378,320
378,321
379,321
379,322
380,322
381,322
381,323
382,323
382,324
382,325
382,326
382,327
382,328
382,329
383,329
384,329
385,329
386,329
387,329
388,329
389,329
390,329
390,330
391,330
392,330
393,330
393,331
393,332
393,333
393,334
393,335
393,336
393,337
393,338
393,339
393,340
393,341
393,342
393,343
393,344
393,345
393,346
393,347
393,348
393,349
394,349
395,349
396,349
397,349
398,349
399,349
400,349
401,349
402,349
402,350
402,351
402,352
403,352
403,353
404,353
404,354
405,354
405,355
406,355
407,355
408,355
409,355
410,355
411,355
412,355
413,355
414,355
415,355
416,355
416,356
416,357
416,358
416,359
416,360
416,361
416,362
416,363
416,364
416,365
417,365
417,366
418,366
418,367
418,368
419,368
420,368
421,368
422,368
423,368
424,368
425,368
426,368
426,369
426,370
426,371
426,372
426,373
426,374
426,375
426,376
427,376
427,377
428,377
429,377
429,378
430,378
431,378
432,378
433,378
434,378
435,378
436,378
437,378
437,379
437,380
437,381
437,382
437,383
437,384
437,385
437,386
437,387
437,388
437,389
437,390
437,391
437,392
438,392
439,392
440,392
440,393
440,394
440,395
440,396
440,397
440,398
440,399
441,399
442,399
443,399
444,399
445,399
445,400
446,400
447,400
447,401
447,402
447,403
448,403
449,403
450,403
451,403
451,404
451,405
451,406
452,406
452,407
452,408
452,409
452,410
452,411
452,412
452,413
452,414
452,415
452,416
452,417
452,418
452,419
452,420
452,421
452,422
452,423
452,424
453,424
454,424
455,424
456,424
456,425
456,426
456,427
456,428
456,429
456,430
457,430
457,431
457,432
457,433
457,434
457,435
457,436
457,437
457,438
457,439
458,439
458,440
458,441
458,442
458,443
458,444
458,445
458,446
458,447
458,448
458,449
459,449
460,449
460,450
460,451
461,451
462,451
462,452
462,453
462,454
462,455
463,455
464,455
465,455
466,455
467,455
467,456
467,457
467,458
468,458
469,458
470,458
470,459
471,459
472,459
473,459
474,459
475,459
475,460
476,460
476,461
477,461
478,461
478,462
479,462
480,462
480,463
481,463
481,464
481,465
482,465
483,465
484,465
485,465
486,465
487,465
488,465
488,466
489,466
489,467
490,467
491,467
491,468
492,468
493,468
494,468
495,468
496,468
497,468
498,468
499,468
500,468
501,468
501,469
501,470
501,471
502,471
502,472
503,472
504,472
504,473
505,473
505,474
505,475
505,476
505,477
505,478
505,479
506,479
506,480
506,481
506,482
506,483
506,484
506,485
506,486
507,486
507,487
507,488
507,489
507,490
506,490
506,491
506,492
506,493
505,493
505,494
505,495
505,496
505,497
505,498
505,499
506,499
507,499
508,499
509,499
510,499
511,499
511,500
511,501
511,502
511,503
511,504
511,505
511,506
511,507
510,507
509,507
509,508
509,509
