x,y
510,500
511,500
511,501
511,502
511,503
511,504
511,505
511,506
511,507
510,508
510,509
509,509
