x,y
218,175
219,175
220,175
221,175
222,175
223,175
224,175
225,175
226,175
226,176
227,176
227,177
227,178
227,179
227,180
228,180
229,180
230,180
231,180
232,180
233,180
234,180
235,180
236,180
237,180
238,180
239,180
240,180
241,180
242,180
243,180
244,180
245,180
246,180
247,180
247,181
248,181
248,182
248,183
249,183
250,183
251,183
252,183
253,183
254,183
255,183
255,184
255,185
255,186
255,187
255,188
255,189
255,190
256,190
257,190
258,190
259,190
260,190
261,190
262,190
262,191
263,191
263,192
263,193
264,193
264,194
265,194
266,194
267,194
268,194
269,194
270,194
271,194
272,194
273,194
274,194
275,194
275,195
276,195
276,196
276,197
276,198
277,198
278,198
279,198
280,198
281,198
282,198
283,198
284,198
285,198
286,198
287,198
288,198
289,198
290,198
291,198
292,198
293,198
294,198
294,199
295,199
295,200
295,201
295,202
295,203
295,204
295,205
296,205
297,205
298,205
299,205
300,205
301,205
302,205
303,205
304,205
305,205
306,205
307,205
308,205
309,205
310,205
310,206
310,207
311,207
311,208
312,208
312,209
312,210
313,210
313,211
313,212
313,213
313,214
314,214
314,215
315,215
315,216
316,216
317,216
318,216
319,216
320,216
321,216
322,216
323,216
324,216
324,217
324,218
324,219
324,220
324,221
324,222
325,222
325,223
325,224
326,224
327,224
328,224
329,224
329,225
330,225
330,226
331,226
331,227
332,227
332,228
332,229
332,230
332,231
332,232
332,233
332,234
332,235
332,236
332,237
332,238
332,239
332,240
332,241
332,242
332,243
332,244
333,244
333,245
334,245
335,245
336,245
337,245
338,245
339,245
339,246
339,247
339,248
339,249
339,250
339,251
339,252
339,253
339,254
339,255
340,255
341,255
341,256
342,256
342,257
343,257
343,258
343,259
343,260
343,261
343,262
343,263
343,264
343,265
343,266
343,267
343,268
343,269
343,270
343,271
343,272
343,273
343,274
343,275
344,275
345,275
346,275
346,276
347,276
347,277
347,278
348,278
348,279
348,280
349,280
350,280
351,280
352,280
353,280
354,280
355,280
356,280
357,280
357,281
357,282
357,283
357,284
357,285
357,286
357,287
357,288
357,289
357,290
357,291
357,292
357,293
357,294
357,295
358,295
358,296
359,296
360,296
360,297
360,298
360,299
360,300
360,301
360,302
360,303
360,304
360,305
360,306
360,307
361,307
362,307
363,307
363,308
363,309
363,310
364,310
365,310
366,310
366,311
367,311
367,312
368,312
369,312
370,312
371,312
372,312
372,313
372,314
373,314
373,315
374,315
375,315
376,315
377,315
378,315
379,315
380,315
381,315
381,316
382,316
382,317
383,317
383,318
383,319
383,320
383,321
383,322
384,322
384,323
384,324
384,325
384,326
384,327
385,327
385,328
386,328
387,328
388,328
389,328
390,328
391,328
392,328
393,328
393,329
393,330
394,330
394,331
394,332
394,333
394,334
394,335
395,335
395,336
395,337
395,338
395,339
395,340
395,341
395,342
395,343
395,344
395,345
395,346
395,347
396,347
397,347
398,347
399,347
400,347
401,347
402,347
403,347
403,348
403,349
404,349
404,350
405,350
405,351
406,351
406,352
407,352
408,352
409,352
410,352
411,352
412,352
413,352
414,352
415,352
416,352
417,352
417,353
417,354
418,354
418,355
418,356
418,357
418,358
418,359
418,360
418,361
418,362
418,363
418,364
419,364
419,365
420,365
420,366
421,366
421,367
422,367
423,367
424,367
425,367
426,367
427,367
428,367
428,368
428,369
428,370
429,370
430,370
431,370
432,370
433,370
434,370
435,370
436,370
437,370
438,370
439,370
440,370
440,371
440,372
440,373
440,374
440,375
440,376
440,377
440,378
440,379
440,380
440,381
440,382
441,382
441,383
442,383
442,384
443,384
443,385
444,385
445,385
446,385
447,385
448,385
449,385
450,385
450,386
451,386
452,386
452,387
452,388
452,389
452,390
452,391
452,392
452,393
452,394
452,395
452,396
452,397
452,398
452,399
452,400
452,401
452,402
452,403
452,404
453,404
453,405
454,405
455,405
456,405
457,405
458,405
459,405
460,405
461,405
462,405
463,405
463,406
463,407
463,408
463,409
463,410
463,411
463,412
463,413
463,414
463,415
464,415
465,415
466,415
466,416
467,416
467,417
468,417
468,418
468,419
468,420
468,421
468,422
468,423
468,424
468,425
468,426
468,427
468,428
469,428
469,429
469,430
469,431
469,432
469,433
469,434
469,435
469,436
469,437
470,437
470,438
471,438
472,438
473,438
473,439
473,440
473,441
473,442
473,443
473,444
473,445
474,445
475,445
476,445
476,446
477,446
477,447
478,447
479,447
480,447
481,447
482,447
483,447
484,447
485,447
486,447
487,447
488,447
489,447
490,447
491,447
491,448
492,448
492,449
493,449
493,450
494,450
495,450
496,450
496,451
497,451
497,452
498,452
498,453
498,454
498,455
498,456
498,457
498,458
498,459
498,460
499,460
500,460
500,461
500,462
500,463
500,464
500,465
500,466
500,467
500,468
501,468
502,468
502,469
503,469
503,470
504,470
505,470
506,470
507,470
507,471
507,472
507,473
507,474
507,475
507,476
507,477
507,478
507,479
507,480
507,481
507,482
507,483
507,484
507,485
507,486
507,487
507,488
507,489
507,490
506,490
505,490
505,491
505,492
505,493
505,494
505,495
505,496
505,497
506,497
506,498
507,498
508,498
509,498
510,498
511,498
511,499
511,500
511,501
511,502
511,503
511,504
510,504
510,505
510,506
509,506
509,507
509,508
509,509
