x,y
405,128
405,129
405,130
405,131
405,132
405,133
405,134
405,135
405,136
405,137
405,138
405,139
405,140
405,141
405,142
405,143
406,143
407,143
408,143
409,143
410,143
411,143
412,143
412,144
413,144
414,144
414,145
414,146
414,147
414,148
414,149
414,150
414,151
414,152
414,153
414,154
414,155
414,156
414,157
414,158
414,159
414,160
414,161
414,162
414,163
414,164
414,165
414,166
414,167
414,168
414,169
414,170
414,171
414,172
414,173
414,174
414,175
414,176
414,177
414,178
414,179
414,180
414,181
414,182
414,183
414,184
414,185
414,186
414,187
414,188
414,189
414,190
414,191
414,192
414,193
414,194
414,195
414,196
414,197
414,198
415,198
416,198
416,199
417,199
417,200
418,200
418,201
419,201
419,202
420,202
420,203
421,203
421,204
422,204
422,205
423,205
423,206
424,206
424,207
425,207
425,208
426,208
426,209
427,209
428,209
428,210
429,210
430,210
430,211
431,211
432,211
433,211
433,212
434,212
435,212
435,213
436,213
436,214
436,215
436,216
436,217
436,218
436,219
436,220
436,221
436,222
436,223
436,224
436,225
436,226
436,227
436,228
436,229
436,230
436,231
436,232
436,233
436,234
436,235
436,236
436,237
436,238
436,239
436,240
436,241
436,242
436,243
436,244
436,245
436,246
436,247
436,248
436,249
436,250
436,251
436,252
437,252
438,252
439,252
439,253
440,253
440,254
440,255
441,255
441,256
441,257
441,258
441,259
441,260
441,261
441,262
441,263
441,264
441,265
441,266
441,267
441,268
441,269
441,270
441,271
441,272
441,273
441,274
441,275
441,276
441,277
441,278
441,279
441,280
441,281
441,282
441,283
441,284
441,285
441,286
441,287
441,288
441,289
441,290
441,291
441,292
441,293
441,294
441,295
441,296
441,297
441,298
441,299
441,300
441,301
441,302
441,303
442,303
443,303
444,303
445,303
446,303
447,303
448,303
449,303
450,303
451,303
452,303
453,303
454,303
455,303
456,303
457,303
458,303
459,303
460,303
461,303
462,303
463,303
464,303
465,303
466,303
467,303
468,303
469,303
470,303
471,303
472,303
473,303
474,303
475,303
476,303
477,303
478,303
479,303
480,303
481,303
482,303
483,303
484,303
485,303
485,304
486,304
487,304
488,304
488,305
488,306
488,307
488,308
488,309
488,310
488,311
488,312
488,313
488,314
488,315
488,316
488,317
488,318
488,319
488,320
488,321
488,322
488,323
489,323
489,324
489,325
489,326
489,327
489,328
489,329
489,330
489,331
489,332
489,333
489,334
489,335
489,336
489,337
489,338
489,339
489,340
489,341
489,342
489,343
489,344
489,345
489,346
489,347
489,348
489,349
489,350
489,351
489,352
489,353
490,353
491,353
492,353
493,353
494,353
495,353
495,354
495,355
495,356
495,357
495,358
495,359
495,360
495,361
495,362
495,363
495,364
495,365
495,366
495,367
495,368
495,369
495,370
495,371
495,372
495,373
495,374
495,375
495,376
495,377
495,378
495,379
495,380
495,381
495,382
495,383
496,383
497,383
498,383
499,383
500,383
501,383
502,383
503,383
504,383
505,383
506,383
507,383
508,383
509,383
510,383
511,383
511,384
511,385
511,386
511,387
511,388
511,389
511,390
511,391
511,392
511,393
511,394
511,395
511,396
511,397
511,398
511,399
511,400
511,401
511,402
511,403
511,404
511,405
511,406
511,407
511,408
511,409
511,410
511,411
511,412
511,413
511,414
511,415
511,416
511,417
511,418
511,419
511,420
511,421
511,422
511,423
511,424
511,425
511,426
511,427
511,428
511,429
511,430
511,431
511,432
511,433
511,434
511,435
511,436
511,437
511,438
511,439
511,440
511,441
511,442
511,443
511,444
511,445
511,446
511,447
511,448
511,449
511,450
511,451
511,452
511,453
511,454
511,455
511,456
511,457
511,458
511,459
511,460
511,461
511,462
511,463
511,464
511,465
511,466
511,467
511,468
511,469
511,470
511,471
511,472
511,473
511,474
511,475
511,476
511,477
511,478
511,479
511,480
511,481
511,482
511,483
511,484
511,485
511,486
511,487
511,488
511,489
511,490
511,491
511,492
511,493
511,494
511,495
511,496
511,497
511,498
511,499
511,500
511,501
511,502
511,503
511,504
511,505
511,506
511,507
511,508
511,509
511,510
511,511
