x,y
459,267
459,266
459,265
458,265
457,265
456,265
456,264
456,263
456,262
456,261
456,260
455,260
455,259
455,258
455,257
455,256
455,255
454,255
454,254
454,253
454,252
453,252
453,251
453,250
453,249
453,248
453,247
453,246
453,245
453,244
453,243
453,242
453,241
453,240
453,239
452,239
452,238
452,237
452,236
452,235
452,234
452,233
452,232
452,231
452,230
452,229
452,228
452,227
452,226
452,225
452,224
452,223
452,222
452,221
452,220
452,219
452,218
452,217
452,216
452,215
452,214
451,214
450,214
450,213
449,213
449,212
449,211
449,210
449,209
448,209
448,208
447,208
447,207
446,207
446,206
445,206
444,206
444,205
443,205
442,205
441,205
441,204
441,203
441,202
440,202
440,201
439,201
438,201
438,200
437,200
436,200
435,200
435,199
435,198
434,198
434,197
433,197
433,196
433,195
432,195
431,195
431,194
430,194
429,194
428,194
427,194
426,194
425,194
424,194
424,193
424,192
423,192
423,191
423,190
423,189
423,188
423,187
423,186
423,185
423,184
423,183
423,182
423,181
423,180
423,179
423,178
423,177
422,177
422,176
422,175
422,174
421,174
421,173
420,173
420,172
420,171
419,171
419,170
419,169
419,168
419,167
418,167
417,167
417,166
417,165
417,164
417,163
416,163
416,162
416,161
415,161
415,160
414,160
414,159
414,158
414,157
414,156
414,155
414,154
414,153
414,152
414,151
414,150
414,149
414,148
414,147
414,146
414,145
413,145
413,144
412,144
412,143
412,142
412,141
412,140
411,140
411,139
411,138
411,137
411,136
410,136
410,135
409,135
409,134
408,134
408,133
407,133
406,133
405,133
404,133
404,132
403,132
403,131
402,131
402,130
402,129
401,129
401,128
400,128
400,127
400,126
400,125
400,124
400,123
400,122
399,122
399,121
399,120
398,120
398,119
398,118
398,117
398,116
398,115
398,114
398,113
397,113
397,112
397,111
397,110
397,109
397,108
396,108
396,107
396,106
396,105
396,104
396,103
396,102
396,101
395,101
394,101
394,100
394,99
394,98
394,97
394,96
394,95
394,94
394,93
394,92
394,91
393,91
393,90
393,89
392,89
392,88
392,87
392,86
392,85
392,84
391,84
390,84
389,84
389,83
389,82
389,81
389,80
389,79
389,78
389,77
389,76
389,75
389,74
389,73
389,72
389,71
389,70
389,69
389,68
389,67
389,66
389,65
388,65
387,65
387,64
387,63
387,62
386,62
385,62
385,61
384,61
383,61
383,60
383,59
383,58
383,57
383,56
382,56
382,55
382,54
382,53
382,52
382,51
382,50
382,49
382,48
382,47
382,46
382,45
382,44
382,43
382,42
381,42
381,41
381,40
380,40
379,40
379,39
379,38
379,37
379,36
378,36
378,35
378,34
378,33
377,33
377,32
377,31
377,30
377,29
377,28
377,27
377,26
377,25
377,24
377,23
377,22
377,21
377,20
377,19
377,18
377,17
377,16
376,16
376,15
376,14
376,13
376,12
377,12
377,11
377,10
378,10
378,9
379,9
379,8
379,7
380,7
381,7
381,6
381,5
382,5
383,5
383,4
384,4
385,4
386,4
387,4
388,4
389,4
390,4
390,5
390,6
391,6
391,7
391,8
391,9
392,9
392,10
393,10
393,11
394,11
394,12
395,12
395,13
395,14
396,14
397,14
398,14
399,14
400,14
401,14
402,14
403,14
404,14
405,14
406,14
407,14
407,15
408,15
409,15
410,15
411,15
412,15
413,15
414,15
415,15
416,15
417,15
418,15
419,15
420,15
421,15
422,15
423,15
424,15
425,15
426,15
427,15
428,15
429,15
430,15
431,15
432,15
433,15
434,15
435,15
436,15
437,15
438,15
439,15
440,15
441,15
442,15
443,15
444,15
445,15
446,15
447,15
448,15
449,15
450,15
451,15
452,15
453,15
454,15
455,15
456,15
457,15
458,15
459,15
460,15
461,15
462,15
463,15
463,16
464,16
464,17
465,17
465,18
465,19
466,19
467,19
467,20
468,20
469,20
470,20
470,21
470,22
470,23
471,23
472,23
473,23
474,23
474,24
475,24
476,24
477,24
478,24
479,24
480,24
481,24
482,24
483,24
484,24
485,24
485,25
485,26
486,26
486,27
487,27
487,28
488,28
489,28
490,28
491,28
492,28
493,28
494,28
494,27
495,27
496,27
496,26
496,25
497,25
497,24
498,24
498,23
499,23
500,23
501,23
502,23
502,22
502,21
502,20
503,20
503,19
504,19
505,19
506,19
507,19
507,18
507,17
508,17
508,16
509,16
509,15
510,15
510,14
510,13
511,13
511,12
511,11
511,10
511,9
511,8
511,7
511,6
511,5
511,4
511,3
511,2
511,1
511,0
